,Year,Month,Day,Wday,Yday,hour,interest_level
71778,2016,4,27,2,118,6,2
71779,2016,4,4,0,95,2,2
71780,2016,4,12,1,103,5,2
71781,2016,4,19,1,110,3,2
71782,2016,4,19,1,110,5,2
71783,2016,4,6,2,97,2,2
71784,2016,6,12,6,164,11,2
71785,2016,4,14,3,105,3,2
71786,2016,4,5,1,96,5,2
71787,2016,4,15,4,106,4,2
71788,2016,4,8,4,99,6,1
71789,2016,4,2,5,93,6,2
71790,2016,6,1,2,153,2,2
71791,2016,4,12,1,103,5,2
71792,2016,4,9,5,100,4,2
71793,2016,4,26,1,117,5,2
71794,2016,4,15,4,106,2,2
71795,2016,6,25,5,177,5,2
71796,2016,4,22,4,113,3,2
71797,2016,4,6,2,97,6,2
71798,2016,4,15,4,106,2,1
71799,2016,4,21,3,112,6,2
71800,2016,4,24,6,115,2,2
71801,2016,4,16,5,107,4,1
71802,2016,4,30,5,121,6,1
71803,2016,6,9,3,161,6,2
71804,2016,4,28,3,119,6,1
71805,2016,4,6,2,97,5,2
71806,2016,4,12,1,103,12,2
71807,2016,4,6,2,97,2,2
71808,2016,4,21,3,112,4,2
71809,2016,4,25,0,116,2,2
71810,2016,4,6,2,97,7,2
71811,2016,4,14,3,105,1,2
71812,2016,4,2,5,93,4,2
71813,2016,4,6,2,97,6,2
71814,2016,4,15,4,106,4,1
71815,2016,4,6,2,97,5,2
71816,2016,4,6,2,97,7,2
71817,2016,4,14,3,105,6,2
71818,2016,4,6,2,97,5,2
71819,2016,4,29,4,120,4,2
71820,2016,4,20,2,111,16,2
71821,2016,4,14,3,105,3,2
71822,2016,4,30,5,121,5,1
71823,2016,4,19,1,110,3,1
71824,2016,4,6,2,97,17,2
71825,2016,6,7,1,159,5,0
71826,2016,4,20,2,111,2,2
71827,2016,4,8,4,99,4,2
71828,2016,4,24,6,115,15,2
71829,2016,4,5,1,96,2,2
71830,2016,4,9,5,100,15,2
71831,2016,4,13,2,104,1,2
71832,2016,4,5,1,96,2,2
71833,2016,4,27,2,118,2,2
71834,2016,4,27,2,118,6,1
71835,2016,4,7,3,98,6,2
71836,2016,4,24,6,115,1,2
71837,2016,4,13,2,104,5,2
71838,2016,6,12,6,164,12,2
71839,2016,4,10,6,101,2,2
71840,2016,4,2,5,93,3,2
71841,2016,4,21,3,112,2,2
71842,2016,4,6,2,97,9,0
71843,2016,4,28,3,119,3,2
71844,2016,4,9,5,100,3,2
71845,2016,4,21,3,112,4,2
71846,2016,4,13,2,104,4,1
71847,2016,4,27,2,118,6,1
71848,2016,4,5,1,96,16,2
71849,2016,4,12,1,103,3,2
71850,2016,4,30,5,121,5,2
71851,2016,4,20,2,111,6,2
71852,2016,4,26,1,117,2,2
71853,2016,4,9,5,100,15,2
71854,2016,4,5,1,96,3,2
71855,2016,4,14,3,105,3,2
71856,2016,4,20,2,111,20,2
71857,2016,4,16,5,107,3,1
71858,2016,4,2,5,93,2,2
71859,2016,4,19,1,110,6,2
71860,2016,4,2,5,93,5,2
71861,2016,4,22,4,113,2,2
71862,2016,6,11,5,163,3,2
71863,2016,4,13,2,104,3,2
71864,2016,4,20,2,111,3,2
71865,2016,4,16,5,107,1,2
71866,2016,4,16,5,107,1,2
71867,2016,4,7,3,98,2,2
71868,2016,6,14,1,166,12,2
71869,2016,4,9,5,100,13,2
71870,2016,4,27,2,118,16,1
71871,2016,4,10,6,101,3,2
71872,2016,4,30,5,121,1,2
71873,2016,4,28,3,119,5,2
71874,2016,4,2,5,93,4,2
71875,2016,6,20,0,172,19,2
71876,2016,4,23,5,114,1,2
71877,2016,4,21,3,112,3,2
71878,2016,4,29,4,120,4,2
71879,2016,4,29,4,120,2,2
71880,2016,4,4,0,95,1,2
71881,2016,4,4,0,95,2,2
71882,2016,4,12,1,103,3,2
71883,2016,4,6,2,97,5,2
71884,2016,4,26,1,117,3,2
71885,2016,4,4,0,95,3,2
71886,2016,4,6,2,97,5,1
71887,2016,4,5,1,96,5,1
71888,2016,4,13,2,104,6,2
71889,2016,4,15,4,106,18,2
71890,2016,4,4,0,95,15,0
71891,2016,4,25,0,116,3,2
71892,2016,4,21,3,112,5,2
71893,2016,4,6,2,97,2,2
71894,2016,4,13,2,104,6,2
71895,2016,4,11,0,102,2,2
71896,2016,4,8,4,99,3,2
71897,2016,4,21,3,112,5,0
71898,2016,4,18,0,109,1,2
71899,2016,4,8,4,99,4,2
71900,2016,4,7,3,98,3,2
71901,2016,4,17,6,108,3,2
71902,2016,4,30,5,121,1,2
71903,2016,4,16,5,107,3,2
71904,2016,6,4,5,156,2,2
71905,2016,4,26,1,117,5,2
71906,2016,4,27,2,118,16,2
71907,2016,4,2,5,93,2,2
71908,2016,4,21,3,112,2,2
71909,2016,4,15,4,106,5,2
71910,2016,4,15,4,106,3,2
71911,2016,4,28,3,119,1,2
71912,2016,4,19,1,110,3,2
71913,2016,4,9,5,100,15,2
71914,2016,4,10,6,101,3,2
71915,2016,4,20,2,111,2,2
71916,2016,4,14,3,105,2,1
71917,2016,4,3,6,94,2,2
71918,2016,4,7,3,98,6,2
71919,2016,4,24,6,115,3,2
71920,2016,4,27,2,118,6,2
71921,2016,4,13,2,104,3,2
71922,2016,4,8,4,99,3,2
71923,2016,4,4,0,95,1,2
71924,2016,4,29,4,120,5,2
71925,2016,4,6,2,97,7,2
71926,2016,4,4,0,95,2,2
71927,2016,4,18,0,109,3,2
71928,2016,4,26,1,117,3,2
71929,2016,4,17,6,108,2,2
71930,2016,4,4,0,95,3,2
71931,2016,4,6,2,97,0,2
71932,2016,4,19,1,110,6,2
71933,2016,4,13,2,104,4,2
71934,2016,4,17,6,108,5,2
71935,2016,4,12,1,103,8,2
71936,2016,4,9,5,100,4,2
71937,2016,4,14,3,105,2,2
71938,2016,6,29,2,181,2,2
71939,2016,4,2,5,93,2,2
71940,2016,4,14,3,105,5,1
71941,2016,4,23,5,114,1,2
71942,2016,4,15,4,106,5,0
71943,2016,6,24,4,176,10,2
71944,2016,4,19,1,110,5,2
71945,2016,4,9,5,100,3,2
71946,2016,4,2,5,93,1,2
71947,2016,4,20,2,111,6,2
71948,2016,4,15,4,106,5,2
71949,2016,4,28,3,119,5,1
71950,2016,6,26,6,178,3,2
71951,2016,4,27,2,118,12,2
71952,2016,4,20,2,111,2,2
71953,2016,4,22,4,113,1,2
71954,2016,4,25,0,116,2,2
71955,2016,4,14,3,105,6,2
71956,2016,4,9,5,100,2,2
71957,2016,4,20,2,111,1,2
71958,2016,4,9,5,100,3,2
71959,2016,4,26,1,117,17,2
71960,2016,4,28,3,119,3,2
71961,2016,4,8,4,99,2,2
71962,2016,4,26,1,117,1,2
71963,2016,4,8,4,99,4,2
71964,2016,4,15,4,106,6,2
71965,2016,4,12,1,103,2,2
71966,2016,4,14,3,105,1,2
71967,2016,4,16,5,107,4,2
71968,2016,4,30,5,121,2,1
71969,2016,4,15,4,106,3,2
71970,2016,4,8,4,99,5,2
71971,2016,4,6,2,97,12,2
71972,2016,4,6,2,97,7,2
71973,2016,4,9,5,100,2,2
71974,2016,4,16,5,107,2,2
71975,2016,4,12,1,103,5,2
71976,2016,4,6,2,97,5,2
71977,2016,4,15,4,106,4,2
71978,2016,4,14,3,105,1,2
71979,2016,6,9,3,161,1,2
71980,2016,6,22,2,174,2,2
71981,2016,6,3,4,155,6,1
71982,2016,4,24,6,115,3,2
71983,2016,4,24,6,115,3,2
71984,2016,4,26,1,117,2,2
71985,2016,4,4,0,95,2,2
71986,2016,4,7,3,98,3,2
71987,2016,6,24,4,176,6,2
71988,2016,4,26,1,117,5,2
71989,2016,4,21,3,112,6,2
71990,2016,4,6,2,97,19,2
71991,2016,4,23,5,114,2,2
71992,2016,6,10,4,162,2,2
71993,2016,4,20,2,111,6,2
71994,2016,4,22,4,113,16,2
71995,2016,4,15,4,106,16,0
71996,2016,6,15,2,167,6,1
71997,2016,4,13,2,104,5,2
71998,2016,4,20,2,111,1,2
71999,2016,4,24,6,115,5,2
72000,2016,4,5,1,96,5,2
72001,2016,4,27,2,118,6,2
72002,2016,4,9,5,100,5,2
72003,2016,4,30,5,121,5,2
72004,2016,6,3,4,155,3,2
72005,2016,4,21,3,112,2,2
72006,2016,4,26,1,117,3,2
72007,2016,4,14,3,105,1,2
72008,2016,4,4,0,95,2,2
72009,2016,4,28,3,119,5,2
72010,2016,4,24,6,115,3,2
72011,2016,6,9,3,161,3,2
72012,2016,4,2,5,93,5,1
72013,2016,4,28,3,119,1,2
72014,2016,4,2,5,93,3,2
72015,2016,4,6,2,97,18,2
72016,2016,4,28,3,119,3,2
72017,2016,4,17,6,108,1,2
72018,2016,4,13,2,104,3,2
72019,2016,4,29,4,120,4,1
72020,2016,4,26,1,117,2,2
72021,2016,4,27,2,118,3,1
72022,2016,4,20,2,111,4,2
72023,2016,4,15,4,106,2,2
72024,2016,4,23,5,114,12,2
72025,2016,6,22,2,174,5,2
72026,2016,4,5,1,96,3,2
72027,2016,4,15,4,106,6,2
72028,2016,4,5,1,96,13,2
72029,2016,4,30,5,121,2,2
72030,2016,4,15,4,106,3,2
72031,2016,4,2,5,93,2,2
72032,2016,4,27,2,118,2,2
72033,2016,4,23,5,114,1,2
72034,2016,4,10,6,101,5,2
72035,2016,4,20,2,111,2,1
72036,2016,4,20,2,111,6,2
72037,2016,4,4,0,95,19,2
72038,2016,4,18,0,109,20,2
72039,2016,4,13,2,104,6,2
72040,2016,4,7,3,98,2,2
72041,2016,4,4,0,95,14,2
72042,2016,4,25,0,116,2,2
72043,2016,4,6,2,97,17,2
72044,2016,4,20,2,111,6,2
72045,2016,4,23,5,114,4,2
72046,2016,4,21,3,112,5,2
72047,2016,4,22,4,113,4,2
72048,2016,6,22,2,174,3,2
72049,2016,6,28,1,180,3,2
72050,2016,4,17,6,108,3,2
72051,2016,4,6,2,97,7,2
72052,2016,4,10,6,101,1,2
72053,2016,4,15,4,106,5,2
72054,2016,4,20,2,111,6,2
72055,2016,6,21,1,173,4,2
72056,2016,4,18,0,109,23,2
72057,2016,4,9,5,100,2,2
72058,2016,4,21,3,112,6,1
72059,2016,4,23,5,114,4,2
72060,2016,4,6,2,97,6,2
72061,2016,4,3,6,94,2,2
72062,2016,4,22,4,113,1,2
72063,2016,4,7,3,98,1,2
72064,2016,6,18,5,170,2,2
72065,2016,4,28,3,119,3,2
72066,2016,4,2,5,93,5,1
72067,2016,4,23,5,114,3,2
72068,2016,4,19,1,110,5,2
72069,2016,4,7,3,98,2,2
72070,2016,4,9,5,100,4,2
72071,2016,4,19,1,110,5,2
72072,2016,4,5,1,96,3,2
72073,2016,4,15,4,106,17,2
72074,2016,4,22,4,113,12,2
72075,2016,4,5,1,96,4,1
72076,2016,4,7,3,98,2,2
72077,2016,6,2,3,154,3,2
72078,2016,4,2,5,93,2,2
72079,2016,4,28,3,119,16,1
72080,2016,4,7,3,98,3,2
72081,2016,4,10,6,101,5,2
72082,2016,4,10,6,101,5,2
72083,2016,4,16,5,107,5,1
72084,2016,4,14,3,105,3,2
72085,2016,6,10,4,162,4,2
72086,2016,4,24,6,115,3,2
72087,2016,4,29,4,120,14,1
72088,2016,4,11,0,102,2,2
72089,2016,4,17,6,108,4,2
72090,2016,4,14,3,105,19,1
72091,2016,4,26,1,117,5,2
72092,2016,4,9,5,100,2,2
72093,2016,4,13,2,104,5,2
72094,2016,6,3,4,155,3,2
72095,2016,4,30,5,121,1,2
72096,2016,4,29,4,120,5,2
72097,2016,4,16,5,107,4,2
72098,2016,4,19,1,110,3,2
72099,2016,4,27,2,118,1,2
72100,2016,4,11,0,102,2,2
72101,2016,6,4,5,156,1,2
72102,2016,4,10,6,101,18,2
72103,2016,4,6,2,97,2,2
72104,2016,4,10,6,101,4,2
72105,2016,4,6,2,97,7,2
72106,2016,4,12,1,103,6,2
72107,2016,4,5,1,96,2,2
72108,2016,6,22,2,174,6,2
72109,2016,4,24,6,115,3,2
72110,2016,4,9,5,100,1,2
72111,2016,4,13,2,104,6,2
72112,2016,4,5,1,96,10,2
72113,2016,4,22,4,113,2,2
72114,2016,4,2,5,93,5,1
72115,2016,4,29,4,120,4,2
72116,2016,4,3,6,94,3,2
72117,2016,6,11,5,163,3,2
72118,2016,4,24,6,115,4,2
72119,2016,4,21,3,112,5,2
72120,2016,4,7,3,98,5,2
72121,2016,4,15,4,106,5,1
72122,2016,4,20,2,111,6,2
72123,2016,4,5,1,96,6,2
72124,2016,4,12,1,103,3,2
72125,2016,4,24,6,115,3,2
72126,2016,6,14,1,166,15,2
72127,2016,4,24,6,115,3,2
72128,2016,4,19,1,110,5,2
72129,2016,4,9,5,100,2,2
72130,2016,4,27,2,118,6,2
72131,2016,4,8,4,99,6,1
72132,2016,6,11,5,163,6,2
72133,2016,4,17,6,108,8,0
72134,2016,4,2,5,93,2,2
72135,2016,4,19,1,110,5,2
72136,2016,4,20,2,111,2,2
72137,2016,4,19,1,110,4,2
72138,2016,4,11,0,102,2,2
72139,2016,4,6,2,97,7,1
72140,2016,4,5,1,96,3,2
72141,2016,4,8,4,99,2,2
72142,2016,4,25,0,116,2,2
72143,2016,4,24,6,115,2,2
72144,2016,4,12,1,103,5,2
72145,2016,6,4,5,156,6,1
72146,2016,4,2,5,93,2,2
72147,2016,4,21,3,112,3,2
72148,2016,4,5,1,96,2,2
72149,2016,4,13,2,104,7,2
72150,2016,4,18,0,109,2,2
72151,2016,4,19,1,110,5,2
72152,2016,4,19,1,110,2,2
72153,2016,6,10,4,162,5,2
72154,2016,4,15,4,106,3,2
72155,2016,4,28,3,119,2,1
72156,2016,4,29,4,120,4,2
72157,2016,4,9,5,100,1,2
72158,2016,4,26,1,117,4,2
72159,2016,4,6,2,97,8,2
72160,2016,4,22,4,113,17,1
72161,2016,4,25,0,116,2,2
72162,2016,4,22,4,113,5,2
72163,2016,4,21,3,112,5,2
72164,2016,4,27,2,118,3,2
72165,2016,4,3,6,94,2,2
72166,2016,6,10,4,162,1,2
72167,2016,4,14,3,105,2,2
72168,2016,4,20,2,111,6,2
72169,2016,4,4,0,95,2,2
72170,2016,4,9,5,100,3,2
72171,2016,4,6,2,97,18,2
72172,2016,4,8,4,99,5,2
72173,2016,4,12,1,103,5,2
72174,2016,4,25,0,116,3,2
72175,2016,6,21,1,173,7,2
72176,2016,4,10,6,101,2,2
72177,2016,4,18,0,109,3,1
72178,2016,4,6,2,97,6,1
72179,2016,4,23,5,114,17,1
72180,2016,4,18,0,109,15,2
72181,2016,4,22,4,113,5,2
72182,2016,4,14,3,105,3,2
72183,2016,4,5,1,96,6,2
72184,2016,6,25,5,177,6,2
72185,2016,4,7,3,98,5,1
72186,2016,4,19,1,110,2,2
72187,2016,4,9,5,100,2,2
72188,2016,6,25,5,177,4,2
72189,2016,4,22,4,113,3,2
72190,2016,4,25,0,116,2,2
72191,2016,4,25,0,116,13,2
72192,2016,4,30,5,121,6,2
72193,2016,4,12,1,103,3,2
72194,2016,4,5,1,96,1,2
72195,2016,4,15,4,106,22,2
72196,2016,4,9,5,100,1,2
72197,2016,4,28,3,119,1,2
72198,2016,4,3,6,94,21,2
72199,2016,4,12,1,103,14,2
72200,2016,4,2,5,93,3,2
72201,2016,4,7,3,98,12,2
72202,2016,6,12,6,164,3,2
72203,2016,4,13,2,104,9,2
72204,2016,4,11,0,102,3,2
72205,2016,4,6,2,97,6,2
72206,2016,4,21,3,112,5,1
72207,2016,4,16,5,107,3,2
72208,2016,4,17,6,108,2,2
72209,2016,4,12,1,103,5,2
72210,2016,4,17,6,108,2,2
72211,2016,4,26,1,117,3,2
72212,2016,4,18,0,109,5,2
72213,2016,4,8,4,99,2,2
72214,2016,4,20,2,111,3,2
72215,2016,4,6,2,97,18,2
72216,2016,4,2,5,93,2,2
72217,2016,4,22,4,113,2,1
72218,2016,4,14,3,105,5,2
72219,2016,4,22,4,113,5,1
72220,2016,4,25,0,116,16,2
72221,2016,4,15,4,106,3,2
72222,2016,4,6,2,97,18,2
72223,2016,4,28,3,119,4,2
72224,2016,4,23,5,114,3,2
72225,2016,4,24,6,115,1,2
72226,2016,4,29,4,120,6,2
72227,2016,4,6,2,97,8,2
72228,2016,4,12,1,103,5,2
72229,2016,4,14,3,105,11,2
72230,2016,4,4,0,95,1,2
72231,2016,4,3,6,94,3,2
72232,2016,4,24,6,115,4,2
72233,2016,4,29,4,120,4,2
72234,2016,6,22,2,174,5,2
72235,2016,4,7,3,98,1,2
72236,2016,4,8,4,99,2,2
72237,2016,4,4,0,95,14,2
72238,2016,4,23,5,114,2,2
72239,2016,4,15,4,106,6,2
72240,2016,4,28,3,119,6,2
72241,2016,4,7,3,98,12,2
72242,2016,6,6,0,158,2,2
72243,2016,4,8,4,99,5,1
72244,2016,4,30,5,121,5,2
72245,2016,4,6,2,97,14,2
72246,2016,4,3,6,94,3,2
72247,2016,4,5,1,96,5,0
72248,2016,4,16,5,107,4,2
72249,2016,4,2,5,93,5,2
72250,2016,4,15,4,106,3,2
72251,2016,4,13,2,104,3,2
72252,2016,4,6,2,97,2,2
72253,2016,6,3,4,155,3,0
72254,2016,4,25,0,116,2,2
72255,2016,4,27,2,118,5,1
72256,2016,4,16,5,107,3,1
72257,2016,4,8,4,99,0,2
72258,2016,4,25,0,116,2,2
72259,2016,4,8,4,99,5,2
72260,2016,4,25,0,116,2,2
72261,2016,4,7,3,98,10,2
72262,2016,4,23,5,114,1,2
72263,2016,4,7,3,98,3,2
72264,2016,4,19,1,110,5,2
72265,2016,4,7,3,98,6,2
72266,2016,4,28,3,119,3,2
72267,2016,4,16,5,107,2,2
72268,2016,4,9,5,100,4,2
72269,2016,4,18,0,109,3,2
72270,2016,4,13,2,104,6,1
72271,2016,4,21,3,112,4,2
72272,2016,4,5,1,96,15,2
72273,2016,4,22,4,113,4,2
72274,2016,4,13,2,104,5,2
72275,2016,4,8,4,99,1,2
72276,2016,6,27,0,179,2,2
72277,2016,4,7,3,98,3,2
72278,2016,4,28,3,119,5,2
72279,2016,4,27,2,118,6,2
72280,2016,4,9,5,100,3,2
72281,2016,4,15,4,106,7,2
72282,2016,4,15,4,106,5,2
72283,2016,4,24,6,115,3,1
72284,2016,6,17,4,169,3,2
72285,2016,4,19,1,110,5,2
72286,2016,4,29,4,120,6,2
72287,2016,4,29,4,120,2,2
72288,2016,4,4,0,95,2,2
72289,2016,4,24,6,115,4,2
72290,2016,4,20,2,111,6,1
72291,2016,4,19,1,110,3,2
72292,2016,4,6,2,97,5,2
72293,2016,4,14,3,105,3,2
72294,2016,4,21,3,112,15,0
72295,2016,4,12,1,103,3,2
72296,2016,4,25,0,116,2,2
72297,2016,4,7,3,98,1,2
72298,2016,4,5,1,96,17,2
72299,2016,4,8,4,99,5,1
72300,2016,4,13,2,104,3,2
72301,2016,4,12,1,103,5,1
72302,2016,4,16,5,107,3,2
72303,2016,4,7,3,98,4,2
72304,2016,6,28,1,180,5,2
72305,2016,4,16,5,107,4,2
72306,2016,4,26,1,117,5,2
72307,2016,4,21,3,112,1,2
72308,2016,4,6,2,97,2,2
72309,2016,4,2,5,93,5,2
72310,2016,4,24,6,115,3,2
72311,2016,4,26,1,117,2,2
72312,2016,4,18,0,109,3,2
72313,2016,4,7,3,98,6,2
72314,2016,4,13,2,104,6,2
72315,2016,4,5,1,96,6,2
72316,2016,4,27,2,118,2,2
72317,2016,4,7,3,98,2,2
72318,2016,4,13,2,104,4,2
72319,2016,6,26,6,178,2,2
72320,2016,4,24,6,115,1,2
72321,2016,4,27,2,118,1,2
72322,2016,4,5,1,96,4,2
72323,2016,4,27,2,118,6,2
72324,2016,4,14,3,105,2,2
72325,2016,4,2,5,93,1,2
72326,2016,4,11,0,102,3,2
72327,2016,6,1,2,153,5,2
72328,2016,4,29,4,120,3,2
72329,2016,4,19,1,110,2,2
72330,2016,4,20,2,111,15,2
72331,2016,4,18,0,109,2,2
72332,2016,6,15,2,167,1,2
72333,2016,4,19,1,110,5,2
72334,2016,4,10,6,101,2,2
72335,2016,4,16,5,107,2,2
72336,2016,4,6,2,97,1,2
72337,2016,4,23,5,114,2,2
72338,2016,4,22,4,113,2,2
72339,2016,4,20,2,111,2,2
72340,2016,4,8,4,99,4,2
72341,2016,6,12,6,164,10,2
72342,2016,4,30,5,121,2,2
72343,2016,4,27,2,118,6,1
72344,2016,4,14,3,105,5,0
72345,2016,4,19,1,110,3,2
72346,2016,4,8,4,99,13,2
72347,2016,4,28,3,119,1,2
72348,2016,6,20,0,172,18,2
72349,2016,4,6,2,97,13,2
72350,2016,4,23,5,114,1,2
72351,2016,4,2,5,93,4,2
72352,2016,4,21,3,112,5,2
72353,2016,4,27,2,118,5,2
72354,2016,6,20,0,172,17,2
72355,2016,4,21,3,112,18,2
72356,2016,4,27,2,118,12,2
72357,2016,4,4,0,95,1,2
72358,2016,4,10,6,101,5,2
72359,2016,4,28,3,119,4,2
72360,2016,4,2,5,93,3,2
72361,2016,4,19,1,110,6,2
72362,2016,6,10,4,162,3,2
72363,2016,4,17,6,108,3,2
72364,2016,4,12,1,103,3,2
72365,2016,4,28,3,119,6,2
72366,2016,4,19,1,110,2,2
72367,2016,4,21,3,112,1,2
72368,2016,4,2,5,93,3,2
72369,2016,4,27,2,118,6,2
72370,2016,4,20,2,111,6,2
72371,2016,6,14,1,166,1,2
72372,2016,4,25,0,116,5,2
72373,2016,4,6,2,97,3,2
72374,2016,4,14,3,105,5,1
72375,2016,4,23,5,114,2,1
72376,2016,4,17,6,108,2,0
72377,2016,4,2,5,93,5,1
72378,2016,4,30,5,121,3,2
72379,2016,4,2,5,93,6,2
72380,2016,4,27,2,118,19,2
72381,2016,4,2,5,93,5,2
72382,2016,4,19,1,110,2,1
72383,2016,6,11,5,163,3,2
72384,2016,4,27,2,118,17,2
72385,2016,4,5,1,96,5,2
72386,2016,4,29,4,120,3,2
72387,2016,4,22,4,113,5,2
72388,2016,6,1,2,153,5,2
72389,2016,4,7,3,98,3,2
72390,2016,4,9,5,100,6,2
72391,2016,4,3,6,94,3,2
72392,2016,4,22,4,113,4,2
72393,2016,4,12,1,103,2,2
72394,2016,6,22,2,174,6,1
72395,2016,4,16,5,107,3,2
72396,2016,4,2,5,93,2,2
72397,2016,4,15,4,106,4,2
72398,2016,4,9,5,100,2,2
72399,2016,4,8,4,99,3,2
72400,2016,4,11,0,102,21,2
72401,2016,4,18,0,109,11,2
72402,2016,4,30,5,121,4,2
72403,2016,4,25,0,116,2,2
72404,2016,4,24,6,115,2,2
72405,2016,4,22,4,113,2,2
72406,2016,4,26,1,117,5,2
72407,2016,4,6,2,97,3,2
72408,2016,4,27,2,118,6,2
72409,2016,4,18,0,109,2,2
72410,2016,4,6,2,97,3,1
72411,2016,4,21,3,112,6,2
72412,2016,4,6,2,97,4,0
72413,2016,4,24,6,115,3,2
72414,2016,4,18,0,109,3,2
72415,2016,4,11,0,102,2,2
72416,2016,4,21,3,112,2,2
72417,2016,4,19,1,110,5,2
72418,2016,4,12,1,103,3,2
72419,2016,4,23,5,114,1,2
72420,2016,4,20,2,111,2,2
72421,2016,4,7,3,98,10,2
72422,2016,6,3,4,155,11,1
72423,2016,4,15,4,106,20,2
72424,2016,4,20,2,111,6,1
72425,2016,4,5,1,96,3,2
72426,2016,4,26,1,117,2,2
72427,2016,4,10,6,101,5,2
72428,2016,6,22,2,174,3,2
72429,2016,4,28,3,119,5,2
72430,2016,4,28,3,119,2,2
72431,2016,4,20,2,111,2,2
72432,2016,4,13,2,104,1,2
72433,2016,4,19,1,110,5,2
72434,2016,6,10,4,162,1,2
72435,2016,4,22,4,113,4,2
72436,2016,4,10,6,101,5,2
72437,2016,4,13,2,104,1,2
72438,2016,4,17,6,108,1,2
72439,2016,4,21,3,112,5,2
72440,2016,4,6,2,97,7,2
72441,2016,4,7,3,98,2,2
72442,2016,4,14,3,105,2,2
72443,2016,4,22,4,113,2,2
72444,2016,4,13,2,104,6,2
72445,2016,4,3,6,94,2,1
72446,2016,4,8,4,99,5,2
72447,2016,4,28,3,119,1,2
72448,2016,4,4,0,95,14,2
72449,2016,4,8,4,99,13,2
72450,2016,4,11,0,102,4,0
72451,2016,4,4,0,95,17,2
72452,2016,6,13,0,165,10,2
72453,2016,4,19,1,110,6,1
72454,2016,4,9,5,100,4,2
72455,2016,4,16,5,107,5,2
72456,2016,4,30,5,121,5,2
72457,2016,4,10,6,101,2,2
72458,2016,6,3,4,155,5,2
72459,2016,4,10,6,101,5,2
72460,2016,4,18,0,109,4,2
72461,2016,4,27,2,118,3,2
72462,2016,4,10,6,101,3,1
72463,2016,6,18,5,170,3,2
72464,2016,4,20,2,111,1,2
72465,2016,4,4,0,95,12,2
72466,2016,4,9,5,100,1,2
72467,2016,4,7,3,98,4,2
72468,2016,6,12,6,164,3,2
72469,2016,4,26,1,117,2,2
72470,2016,4,7,3,98,3,2
72471,2016,4,21,3,112,1,2
72472,2016,4,16,5,107,1,2
72473,2016,4,14,3,105,5,2
72474,2016,4,6,2,97,1,2
72475,2016,4,14,3,105,3,2
72476,2016,6,27,0,179,2,2
72477,2016,4,27,2,118,13,2
72478,2016,4,29,4,120,2,2
72479,2016,4,29,4,120,15,2
72480,2016,4,22,4,113,6,2
72481,2016,4,2,5,93,5,2
72482,2016,4,3,6,94,3,2
72483,2016,4,15,4,106,2,2
72484,2016,4,10,6,101,1,2
72485,2016,4,20,2,111,11,2
72486,2016,4,8,4,99,3,2
72487,2016,6,21,1,173,4,2
72488,2016,4,26,1,117,4,2
72489,2016,4,5,1,96,5,2
72490,2016,4,9,5,100,1,2
72491,2016,4,5,1,96,3,2
72492,2016,4,6,2,97,6,2
72493,2016,4,21,3,112,1,2
72494,2016,6,13,0,165,2,2
72495,2016,4,15,4,106,2,2
72496,2016,4,24,6,115,5,2
72497,2016,4,14,3,105,4,2
72498,2016,4,6,2,97,1,2
72499,2016,4,2,5,93,5,2
72500,2016,4,9,5,100,2,2
72501,2016,4,22,4,113,3,2
72502,2016,4,13,2,104,6,1
72503,2016,4,18,0,109,3,2
72504,2016,4,21,3,112,3,2
72505,2016,4,6,2,97,5,2
72506,2016,6,4,5,156,5,2
72507,2016,4,17,6,108,3,2
72508,2016,4,26,1,117,1,2
72509,2016,4,2,5,93,2,2
72510,2016,4,19,1,110,3,2
72511,2016,4,27,2,118,6,1
72512,2016,6,29,2,181,6,0
72513,2016,4,9,5,100,3,2
72514,2016,4,2,5,93,5,2
72515,2016,4,22,4,113,4,2
72516,2016,4,19,1,110,5,1
72517,2016,4,3,6,94,2,2
72518,2016,4,9,5,100,2,2
72519,2016,4,9,5,100,3,2
72520,2016,4,6,2,97,6,2
72521,2016,4,15,4,106,5,2
72522,2016,4,7,3,98,1,2
72523,2016,4,11,0,102,1,2
72524,2016,4,8,4,99,6,2
72525,2016,6,16,3,168,3,2
72526,2016,4,10,6,101,3,2
72527,2016,4,15,4,106,3,2
72528,2016,4,11,0,102,3,2
72529,2016,4,13,2,104,2,2
72530,2016,4,21,3,112,6,2
72531,2016,4,21,3,112,5,1
72532,2016,4,20,2,111,6,2
72533,2016,4,15,4,106,1,2
72534,2016,4,15,4,106,4,2
72535,2016,4,24,6,115,3,2
72536,2016,4,23,5,114,1,2
72537,2016,4,7,3,98,6,2
72538,2016,4,19,1,110,6,2
72539,2016,4,26,1,117,3,2
72540,2016,4,6,2,97,6,2
72541,2016,4,13,2,104,3,2
72542,2016,4,2,5,93,11,2
72543,2016,6,16,3,168,8,2
72544,2016,4,21,3,112,15,2
72545,2016,4,28,3,119,1,2
72546,2016,4,5,1,96,1,2
72547,2016,4,27,2,118,3,2
72548,2016,4,30,5,121,4,2
72549,2016,4,21,3,112,6,2
72550,2016,4,18,0,109,2,1
72551,2016,4,13,2,104,3,2
72552,2016,4,2,5,93,6,2
72553,2016,4,18,0,109,17,2
